Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,89.250000,89.250000,88.000000,88.500000,66.472954,197500
2001-05-15,87.239998,88.699997,87.000000,87.309998,65.579132,122000
2001-05-16,86.000000,87.269997,84.500000,84.750000,63.656300,278900
2001-05-17,89.010002,89.879997,87.000000,89.489998,67.216553,364300
2001-05-18,88.150002,90.000000,84.889999,89.430000,67.171478,199100
2001-05-21,91.500000,93.500000,91.000000,92.849998,69.740242,165200
2001-05-22,95.449997,95.500000,89.019997,94.000000,70.604057,342000
2001-05-23,94.500000,95.279999,93.000000,94.000000,70.604057,156700
2001-05-24,90.059998,95.279999,90.029999,91.050003,68.388275,231200
2001-05-25,91.250000,91.529999,89.000000,90.010002,67.607117,165800
2001-05-28,90.010002,90.010002,90.010002,90.010002,67.607117,0
2001-05-29,91.989998,94.000000,91.250000,92.000000,69.101814,172000
2001-05-30,90.029999,90.029999,86.949997,86.949997,65.308762,201900
2001-05-31,85.250000,86.169998,84.750000,85.800003,64.444969,364600
2001-06-01,85.760002,86.500000,85.000000,86.279999,64.805496,69700
2001-06-04,87.000000,86.529999,85.750000,85.900002,64.520081,92600
2001-06-05,84.099998,84.750000,82.750000,84.449997,63.430958,210800
2001-06-06,86.000000,85.849998,85.000000,85.180000,63.979263,80500
2001-06-07,86.489998,87.550003,86.000000,87.000000,65.346283,209600
2001-06-08,91.050003,92.500000,89.000000,90.400002,67.900055,261800
2001-06-11,88.500000,89.000000,87.500000,88.199997,66.247597,143600
2001-06-12,88.500000,88.750000,84.370003,84.699997,63.618744,324100
2001-06-13,87.000000,88.000000,86.000000,87.639999,65.827026,201800
2001-06-14,87.800003,87.800003,85.000000,85.000000,63.844078,193000
2001-06-15,85.000000,85.000000,85.000000,85.000000,63.844078,0
2001-06-18,83.150002,84.400002,82.739998,84.000000,63.092979,183600
2001-06-19,83.379997,85.500000,83.379997,84.949997,63.806507,171400
2001-06-20,80.800003,82.510002,80.300003,81.000000,60.839653,315200
2001-06-21,80.989998,81.500000,79.400002,79.750000,59.900734,225200
2001-06-22,79.000000,80.000000,78.239998,78.750000,59.149651,318400
2001-06-25,78.989998,79.500000,78.250000,78.919998,59.277348,82100
2001-06-26,76.699997,77.000000,75.900002,76.419998,57.399563,115100
2001-06-27,75.480003,75.760002,75.250000,75.730003,56.881310,194600
2001-06-28,75.599998,78.239998,75.250000,76.620003,57.549797,295600
2001-06-29,78.070000,79.989998,77.000000,78.449997,58.924332,135600
2001-07-02,78.000000,79.349998,77.879997,79.349998,59.600323,90100
2001-07-03,79.000000,79.500000,78.800003,79.000000,59.337433,60400
2001-07-04,79.620003,80.120003,78.250000,79.970001,60.066032,115500
2001-07-05,77.760002,79.029999,76.250000,77.000000,57.835224,186100
2001-07-06,74.750000,79.029999,73.500000,74.500000,55.957443,126200
2001-07-09,74.500000,74.500000,70.500000,71.470001,53.681610,192300
2001-07-10,71.500000,72.349998,70.000000,71.349998,53.591461,211000
2001-07-11,70.239998,71.000000,68.500000,68.809998,51.683643,235500
2001-07-12,68.900002,73.349998,68.900002,72.900002,54.755676,202700
2001-07-13,72.900002,72.900002,72.900002,72.900002,54.755676,0
2001-07-16,68.000000,69.019997,67.769997,68.279999,51.285572,131300
2001-07-17,68.449997,68.449997,66.750000,67.300003,50.549492,130600
2001-07-18,68.010002,68.470001,67.000000,68.250000,51.263046,114200
2001-07-19,71.750000,73.750000,71.500000,73.500000,55.206329,126600
2001-07-20,72.300003,72.510002,71.750000,72.000000,54.079685,188700
2001-07-23,70.000000,72.000000,69.750000,71.599998,53.779232,100600
2001-07-24,72.000000,72.250000,70.500000,72.050003,54.117241,94300
2001-07-25,71.900002,74.500000,71.900002,74.250000,55.769672,173700
2001-07-26,74.650002,75.000000,73.250000,74.800003,56.182793,138000
2001-07-27,76.300003,77.750000,76.300003,77.599998,58.285881,106700
